date,signal,price,shares,cash_after,ticker,strategy,contribution,reason
2014-04-01,BUY,26.38457679748535,1.0383816456204735,3972.6027397260964,KO,Fair DCA,27.397260273972602,
2014-05-01,BUY,28.012575149536133,0.9780343337847781,3945.2054794521237,KO,Fair DCA,27.397260273972602,
2014-06-02,BUY,28.06751823425293,0.9761197995958774,3917.808219178151,KO,Fair DCA,27.397260273972602,
2014-07-01,BUY,29.26829719543457,0.9360729150394912,3890.410958904178,KO,Fair DCA,27.397260273972602,
2014-08-01,BUY,27.192039489746094,1.0075470905484636,3863.0136986302055,KO,Fair DCA,27.397260273972602,
2014-09-02,BUY,28.818445205688477,0.9506848852680176,3835.6164383562327,KO,Fair DCA,27.397260273972602,
2014-10-01,BUY,29.795236587524414,0.9195181314802557,3808.21917808226,KO,Fair DCA,27.397260273972602,
2014-11-03,BUY,29.14690589904785,0.9399714799527862,3780.8219178082873,KO,Fair DCA,27.397260273972602,
2014-12-01,BUY,31.271711349487305,0.8761036442101138,3753.4246575343145,KO,Fair DCA,27.397260273972602,
2015-01-02,BUY,29.580007553100586,0.9262086977087608,3726.027397260342,KO,Fair DCA,27.397260273972602,
2015-02-02,BUY,29.193950653076172,0.9384567576874269,3698.630136986369,KO,Fair DCA,27.397260273972602,
2015-03-02,BUY,30.324079513549805,0.9034820088019686,3671.2328767123963,KO,Fair DCA,27.397260273972602,
2015-04-01,BUY,28.792110443115234,0.9515544311384034,3643.8356164384236,KO,Fair DCA,27.397260273972602,
2015-05-01,BUY,28.95490264892578,0.9462045376619159,3616.438356164451,KO,Fair DCA,27.397260273972602,
2015-06-01,BUY,28.976137161254883,0.9455111328851156,3589.041095890478,KO,Fair DCA,27.397260273972602,
2015-07-01,BUY,28.187585830688477,0.9719619281529449,3561.6438356165054,KO,Fair DCA,27.397260273972602,
2015-08-03,BUY,29.643356323242188,0.9242293610488193,3534.2465753425327,KO,Fair DCA,27.397260273972602,
2015-09-01,BUY,27.652385711669922,0.9907738362845976,3506.84931506856,KO,Fair DCA,27.397260273972602,
2015-10-01,BUY,28.64773941040039,0.9563498146044358,3479.452054794587,KO,Fair DCA,27.397260273972602,
2015-11-02,BUY,30.404022216796875,0.9011064417272011,3452.0547945206145,KO,Fair DCA,27.397260273972602,
2015-12-01,BUY,31.108659744262695,0.8806956165646262,3424.6575342466417,KO,Fair DCA,27.397260273972602,
2016-01-04,BUY,30.753252029418945,0.8908735976203115,3397.260273972669,KO,Fair DCA,27.397260273972602,
2016-02-01,BUY,31.18844223022461,0.8784427279738266,3369.8630136986962,KO,Fair DCA,27.397260273972602,
2016-03-01,BUY,31.68889617919922,0.8645697255922826,3342.4657534247235,KO,Fair DCA,27.397260273972602,
2016-04-01,BUY,34.23127365112305,0.8003576072920606,3315.068493150751,KO,Fair DCA,27.397260273972602,
2016-05-02,BUY,32.87897872924805,0.8332758903366092,3287.671232876778,KO,Fair DCA,27.397260273972602,
2016-06-01,BUY,32.674320220947266,0.8384951879246265,3260.2739726028053,KO,Fair DCA,27.397260273972602,
2016-07-01,BUY,33.23423767089844,0.8243685486417224,3232.8767123288326,KO,Fair DCA,27.397260273972602,
2016-08-01,BUY,32.00416564941406,0.8560529455475492,3205.47945205486,KO,Fair DCA,27.397260273972602,
2016-09-01,BUY,31.930498123168945,0.8580279633687581,3178.082191780887,KO,Fair DCA,27.397260273972602,
2016-10-03,BUY,31.211156845092773,0.8778034217043186,3150.6849315069144,KO,Fair DCA,27.397260273972602,
2016-11-01,BUY,31.277984619140625,0.8759279284639968,3123.2876712329416,KO,Fair DCA,27.397260273972602,
2016-12-01,BUY,30.08211326599121,0.9107491894509313,3095.890410958969,KO,Fair DCA,27.397260273972602,
2017-01-03,BUY,31.302785873413086,0.8752339291705781,3068.493150684996,KO,Fair DCA,27.397260273972602,
2017-02-01,BUY,30.898380279541016,0.8866892059100381,3041.0958904110234,KO,Fair DCA,27.397260273972602,
2017-03-01,BUY,31.572359085083008,0.867760948750801,3013.6986301370507,KO,Fair DCA,27.397260273972602,
2017-04-03,BUY,32.0399055480957,0.8550980349441437,2986.301369863078,KO,Fair DCA,27.397260273972602,
2017-05-01,BUY,32.65183639526367,0.839072569833981,2958.9041095891052,KO,Fair DCA,27.397260273972602,
2017-06-01,BUY,34.59342575073242,0.7919788132978574,2931.5068493151325,KO,Fair DCA,27.397260273972602,
2017-07-03,BUY,34.093570709228516,0.8035902284226468,2904.10958904116,KO,Fair DCA,27.397260273972602,
2017-08-01,BUY,34.8095703125,0.7870611451970246,2876.712328767187,KO,Fair DCA,27.397260273972602,
2017-09-01,BUY,34.87049865722656,0.7856859330657949,2849.3150684932143,KO,Fair DCA,27.397260273972602,
2017-10-02,BUY,34.39555740356445,0.7965348533974737,2821.9178082192416,KO,Fair DCA,27.397260273972602,
2017-11-01,BUY,35.16331100463867,0.7791433596898316,2794.520547945269,KO,Fair DCA,27.397260273972602,
2017-12-01,BUY,35.58319091796875,0.7699495061343015,2767.123287671296,KO,Fair DCA,27.397260273972602,
2018-01-02,BUY,35.25035858154297,0.7772193355308948,2739.7260273973234,KO,Fair DCA,27.397260273972602,
2018-02-01,BUY,36.728797912597656,0.7459340308160639,2712.3287671233506,KO,Fair DCA,27.397260273972602,
2018-03-01,BUY,33.61709976196289,0.8149798902334842,2684.931506849378,KO,Fair DCA,27.397260273972602,
2018-04-02,BUY,33.32038497924805,0.8222372067740403,2657.534246575405,KO,Fair DCA,27.397260273972602,
2018-05-01,BUY,33.25790786743164,0.8237818320737434,2630.1369863014324,KO,Fair DCA,27.397260273972602,
2018-06-01,BUY,33.67177963256836,0.8136564379113822,2602.7397260274597,KO,Fair DCA,27.397260273972602,
2018-07-02,BUY,34.46799850463867,0.7948607828297748,2575.342465753487,KO,Fair DCA,27.397260273972602,
2018-08-01,BUY,36.54790115356445,0.7496260909445027,2547.9452054795142,KO,Fair DCA,27.397260273972602,
2018-09-04,BUY,35.26372146606445,0.7769248149358816,2520.5479452055415,KO,Fair DCA,27.397260273972602,
2018-10-01,BUY,36.73165512084961,0.7458760075970924,2493.150684931569,KO,Fair DCA,27.397260273972602,
2018-11-01,BUY,37.93141174316406,0.7222842234157049,2465.753424657596,KO,Fair DCA,27.397260273972602,
2018-12-03,BUY,39.7929573059082,0.6884952043990165,2438.3561643836233,KO,Fair DCA,27.397260273972602,
2019-01-02,BUY,37.58268737792969,0.7289861951187012,2410.9589041096506,KO,Fair DCA,27.397260273972602,
2019-02-01,BUY,39.000144958496094,0.7024912420999648,2383.561643835678,KO,Fair DCA,27.397260273972602,
2019-03-01,BUY,36.34141159057617,0.7538854181733846,2356.164383561705,KO,Fair DCA,27.397260273972602,
2019-04-01,BUY,37.74113464355469,0.7259257182574245,2328.7671232877324,KO,Fair DCA,27.397260273972602,
2019-05-01,BUY,39.25175476074219,0.6979881648851555,2301.3698630137596,KO,Fair DCA,27.397260273972602,
2019-06-03,BUY,40.374603271484375,0.6785765816632219,2273.972602739787,KO,Fair DCA,27.397260273972602,
2019-07-01,BUY,42.0086784362793,0.6521809610252327,2246.575342465814,KO,Fair DCA,27.397260273972602,
2019-08-01,BUY,42.358741760253906,0.6467911730957038,2219.1780821918414,KO,Fair DCA,27.397260273972602,
2019-09-03,BUY,45.02091979980469,0.6085451029388222,2191.7808219178687,KO,Fair DCA,27.397260273972602,
2019-10-01,BUY,44.81703567504883,0.611313529806381,2164.383561643896,KO,Fair DCA,27.397260273972602,
2019-11-01,BUY,44.20197677612305,0.6198197970361364,2136.9863013699232,KO,Fair DCA,27.397260273972602,
2019-12-02,BUY,44.40822219848633,0.6169411635421526,2109.5890410959505,KO,Fair DCA,27.397260273972602,
2020-01-02,BUY,45.432708740234375,0.6030294260159331,2082.1917808219778,KO,Fair DCA,27.397260273972602,
2020-02-03,BUY,48.39876937866211,0.5660734895885889,2054.794520548005,KO,Fair DCA,27.397260273972602,
2020-03-02,BUY,46.201072692871094,0.5930005230852583,2027.3972602740325,KO,Fair DCA,27.397260273972602,
2020-04-01,BUY,35.104713439941406,0.7804439230317309,2000.00000000006,KO,Fair DCA,27.397260273972602,
2020-05-01,BUY,38.005104064941406,0.7208837062294948,1972.6027397260875,KO,Fair DCA,27.397260273972602,
2020-06-01,BUY,39.163597106933594,0.6995593433148188,1945.205479452115,KO,Fair DCA,27.397260273972602,
2020-07-01,BUY,37.69438552856445,0.726826021695226,1917.8082191781425,KO,Fair DCA,27.397260273972602,
2020-08-03,BUY,38.939090728759766,0.7035927075137746,1890.41095890417,KO,Fair DCA,27.397260273972602,
2020-09-01,BUY,41.310760498046875,0.6631991264181136,1863.0136986301975,KO,Fair DCA,27.397260273972602,
2020-10-01,BUY,41.69603729248047,0.65707108044326,1835.616438356225,KO,Fair DCA,27.397260273972602,
2020-11-02,BUY,41.221248626708984,0.6646392621940317,1808.2191780822525,KO,Fair DCA,27.397260273972602,
2020-12-01,BUY,44.46675491333008,0.6161290682752195,1780.82191780828,KO,Fair DCA,27.397260273972602,
2021-01-04,BUY,45.081974029541016,0.6077209541893598,1753.4246575343075,KO,Fair DCA,27.397260273972602,
2021-02-01,BUY,41.424835205078125,0.6613728247400262,1726.027397260335,KO,Fair DCA,27.397260273972602,
2021-03-01,BUY,42.638187408447266,0.6425521800803566,1698.6301369863625,KO,Fair DCA,27.397260273972602,
2021-04-01,BUY,45.2418098449707,0.6055739230560029,1671.23287671239,KO,Fair DCA,27.397260273972602,
2021-05-03,BUY,46.93913269042969,0.5836763208783908,1643.8356164384174,KO,Fair DCA,27.397260273972602,
2021-06-01,BUY,47.62840270996094,0.5752294579520463,1616.438356164445,KO,Fair DCA,27.397260273972602,
2021-07-01,BUY,46.84141540527344,0.5848939456019981,1589.0410958904724,KO,Fair DCA,27.397260273972602,
2021-08-02,BUY,49.376216888427734,0.554867545561063,1561.6438356165,KO,Fair DCA,27.397260273972602,
2021-09-01,BUY,49.21126937866211,0.5567273638719019,1534.2465753425274,KO,Fair DCA,27.397260273972602,
2021-10-01,BUY,46.37279510498047,0.5908045916134591,1506.849315068555,KO,Fair DCA,27.397260273972602,
2021-11-01,BUY,49.127872467041016,0.5576724351813305,1479.4520547945824,KO,Fair DCA,27.397260273972602,
2021-12-01,BUY,46.09778594970703,0.5943292006228494,1452.05479452061,KO,Fair DCA,27.397260273972602,
2022-01-03,BUY,52.26766586303711,0.5241722549035335,1424.6575342466374,KO,Fair DCA,27.397260273972602,
2022-02-01,BUY,53.37823486328125,0.5132665091707465,1397.260273972665,KO,Fair DCA,27.397260273972602,
2022-03-01,BUY,54.62102508544922,0.5015881747204906,1369.8630136986924,KO,Fair DCA,27.397260273972602,
2022-04-01,BUY,55.83848190307617,0.4906519543552145,1342.4657534247199,KO,Fair DCA,27.397260273972602,
2022-05-02,BUY,56.34473419189453,0.48624349137339323,1315.0684931507474,KO,Fair DCA,27.397260273972602,
2022-06-01,BUY,56.0161247253418,0.4890959595706918,1287.6712328767749,KO,Fair DCA,27.397260273972602,
2022-07-01,BUY,57.59272766113281,0.4757069405563507,1260.2739726028024,KO,Fair DCA,27.397260273972602,
2022-08-01,BUY,57.71796798706055,0.47467471966640673,1232.8767123288299,KO,Fair DCA,27.397260273972602,
2022-09-01,BUY,55.46363830566406,0.493967960107203,1205.4794520548573,KO,Fair DCA,27.397260273972602,
2022-10-03,BUY,51.04714584350586,0.5367050365159258,1178.0821917808848,KO,Fair DCA,27.397260273972602,
2022-11-01,BUY,53.74142074584961,0.5097978411017067,1150.6849315069123,KO,Fair DCA,27.397260273972602,
2022-12-01,BUY,57.888641357421875,0.47327523382028747,1123.2876712329398,KO,Fair DCA,27.397260273972602,
2023-01-03,BUY,57.126346588134766,0.4795906251715921,1095.8904109589673,KO,Fair DCA,27.397260273972602,
2023-02-01,BUY,55.656219482421875,0.4922587363776224,1068.4931506849948,KO,Fair DCA,27.397260273972602,
2023-03-01,BUY,53.41471862792969,0.5129159336177243,1041.0958904110223,KO,Fair DCA,27.397260273972602,
2023-04-03,BUY,57.06159591674805,0.4801348408471569,1013.6986301370497,KO,Fair DCA,27.397260273972602,
2023-05-01,BUY,58.799049377441406,0.4659473335717519,986.3013698630771,KO,Fair DCA,27.397260273972602,
2023-06-01,BUY,54.866920471191406,0.4993402224635132,958.9041095891045,KO,Fair DCA,27.397260273972602,
2023-07-03,BUY,55.81920623779297,0.4908213878437957,931.5068493151318,KO,Fair DCA,27.397260273972602,
2023-08-01,BUY,56.91567611694336,0.48136580540095963,904.1095890411592,KO,Fair DCA,27.397260273972602,
2023-09-01,BUY,54.649009704589844,0.5013313218678795,876.7123287671866,KO,Fair DCA,27.397260273972602,
2023-10-02,BUY,51.52556228637695,0.531721713616627,849.315068493214,KO,Fair DCA,27.397260273972602,
2023-11-01,BUY,52.417137145996094,0.52267753955474,821.9178082192414,KO,Fair DCA,27.397260273972602,
2023-12-01,BUY,54.89397048950195,0.4990941633418941,794.5205479452687,KO,Fair DCA,27.397260273972602,
2024-01-02,BUY,55.99859619140625,0.4892490551071544,767.1232876712961,KO,Fair DCA,27.397260273972602,
2024-02-01,BUY,57.08449172973633,0.47994226529481177,739.7260273973235,KO,Fair DCA,27.397260273972602,
2024-03-01,BUY,55.72712326049805,0.4916324165147251,712.3287671233509,KO,Fair DCA,27.397260273972602,
2024-04-01,BUY,57.25801467895508,0.4784877790050646,684.9315068493783,KO,Fair DCA,27.397260273972602,
2024-05-01,BUY,58.437522888183594,0.4688299387089949,657.5342465754056,KO,Fair DCA,27.397260273972602,
2024-06-03,BUY,59.38113021850586,0.4613799059256432,630.136986301433,KO,Fair DCA,27.397260273972602,
2024-07-01,BUY,60.17471694946289,0.45529520806856316,602.7397260274604,KO,Fair DCA,27.397260273972602,
2024-08-01,BUY,64.62504577636719,0.42394183160472965,575.3424657534878,KO,Fair DCA,27.397260273972602,
2024-09-03,BUY,69.42723846435547,0.39461832099282745,547.9452054795152,KO,Fair DCA,27.397260273972602,
2024-10-01,BUY,68.65853118896484,0.3990365042702229,520.5479452055425,KO,Fair DCA,27.397260273972602,
2024-11-01,BUY,62.243629455566406,0.44016167620062335,493.1506849315699,KO,Fair DCA,27.397260273972602,
2024-12-02,BUY,61.40372085571289,0.44618241194781944,465.7534246575973,KO,Fair DCA,27.397260273972602,
2025-01-02,BUY,59.65760040283203,0.45924174101833326,438.3561643836247,KO,Fair DCA,27.397260273972602,
2025-02-03,BUY,61.11430358886719,0.44829538528789503,410.95890410965205,KO,Fair DCA,27.397260273972602,
2025-03-03,BUY,69.76774597167969,0.39269235220948334,383.56164383567943,KO,Fair DCA,27.397260273972602,
2025-04-01,BUY,69.84529113769531,0.39225636872156117,356.1643835617068,KO,Fair DCA,27.397260273972602,
2025-05-01,BUY,69.2816162109375,0.39544776482346833,328.7671232877342,KO,Fair DCA,27.397260273972602,
2025-06-02,BUY,69.97161102294922,0.3915482275374062,301.3698630137616,KO,Fair DCA,27.397260273972602,
2025-07-01,BUY,70.14613342285156,0.39057406213422696,273.97260273978895,KO,Fair DCA,27.397260273972602,
2025-08-01,BUY,67.39588165283203,0.4065123803128013,246.57534246581636,KO,Fair DCA,27.397260273972602,
2025-09-02,BUY,67.59162902832031,0.40533510832374503,219.17808219184377,KO,Fair DCA,27.397260273972602,
2025-10-01,BUY,65.86135864257812,0.41598383086286334,191.78082191787118,KO,Fair DCA,27.397260273972602,
2025-11-03,BUY,67.03498840332031,0.4087009027156867,164.3835616438986,KO,Fair DCA,27.397260273972602,
2025-12-01,BUY,71.45864868164062,0.38340020108736805,136.986301369926,KO,Fair DCA,27.397260273972602,
2026-01-02,BUY,68.64797973632812,0.399097837681509,109.58904109595339,KO,Fair DCA,27.397260273972602,
2026-02-02,BUY,74.8155746459961,0.3661972845040337,82.19178082198079,KO,Fair DCA,27.397260273972602,
2026-03-02,BUY,79.67218017578125,0.34387486590081817,54.79452054800818,KO,Fair DCA,27.397260273972602,
2026-04-01,BUY,76.08000183105469,0.3601111936723096,27.397260274035578,KO,Fair DCA,27.397260273972602,
2026-05-01,BUY,78.58000183105469,0.34865436034063885,6.297540267041768e-11,KO,Fair DCA,27.397260273972602,
1996-03-27,BUY,9.711777687072754,1029.6776061205453,0.0,KO,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1996-04-30,SELL,9.436777114868164,0.0,9716.838069130597,KO,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1996-05-17,BUY,10.681499481201172,909.6885775477194,0.0,KO,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1996-10-18,SELL,11.637519836425781,0.0,10586.518866181537,KO,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1996-11-15,BUY,12.27758502960205,862.2639420257939,0.0,KO,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1996-12-17,SELL,11.345088958740234,0.0,9782.461128196665,KO,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1997-01-03,BUY,12.39502239227295,789.2249661682779,0.0,KO,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1997-04-08,SELL,13.270770072937012,0.0,10473.623061840708,KO,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1997-05-06,BUY,15.550768852233887,673.5115904147825,0.0,KO,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1997-08-11,SELL,14.469627380371094,0.0,9745.461749663018,KO,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1997-10-22,BUY,13.932302474975586,699.4868053695551,0.0,KO,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1997-10-28,SELL,13.565279960632324,0.0,9488.73434360635,KO,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1997-12-02,BUY,15.507675170898438,611.8734264832179,0.0,KO,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1998-08-14,SELL,18.153409957885742,0.0,11107.589153286119,KO,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1998-11-04,BUY,17.08769989013672,650.0341897798421,0.0,KO,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1998-12-24,SELL,16.484712600708008,0.0,10715.626799154783,KO,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1999-03-24,BUY,15.559856414794922,688.6713163346382,0.0,KO,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1999-04-15,SELL,15.292096138000488,0.0,10531.227976872633,KO,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1999-05-03,BUY,16.422636032104492,641.2629468427122,0.0,KO,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1999-06-28,SELL,14.568695068359375,0.0,9342.364331189021,KO,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1999-11-09,BUY,13.803528785705566,676.8098561045952,0.0,KO,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
