date,signal,action,price,shares,cash_after,ticker,strategy,contribution,shares_before,shares_after,cash_before,equity,short_sma,long_sma,short_window,long_window,reason
1999-05-03,BUY,BUY,16.422636032104492,1.6682620390791039,8876.712328767137,KO,Fair DCA,27.397260273972602,,,,,,,,,
1999-06-01,BUY,BUY,16.452392578125,1.66524474442701,8849.315068493164,KO,Fair DCA,27.397260273972602,,,,,,,,,
1999-07-01,BUY,BUY,15.478304862976074,1.7700426833888336,8821.917808219192,KO,Fair DCA,27.397260273972602,,,,,,,,,
1999-08-02,BUY,BUY,14.33011245727539,1.9118663831603797,8794.52054794522,KO,Fair DCA,27.397260273972602,,,,,,,,,
1999-09-01,BUY,BUY,14.315196990966797,1.9138584185226981,8767.123287671247,KO,Fair DCA,27.397260273972602,,,,,,,,,
1999-10-01,BUY,BUY,11.739728927612305,2.3337217105186445,8739.726027397275,KO,Fair DCA,27.397260273972602,,,,,,,,,
1999-11-01,BUY,BUY,14.117584228515623,1.9406479062213646,8712.328767123303,KO,Fair DCA,27.397260273972602,,,,,,,,,
1999-12-01,BUY,BUY,16.35529327392578,1.6751310915133717,8684.93150684933,KO,Fair DCA,27.397260273972602,,,,,,,,,
2000-01-03,BUY,BUY,13.521970748901367,2.0261292368346955,8657.534246575358,KO,Fair DCA,27.397260273972602,,,,,,,,,
2000-02-01,BUY,BUY,13.941723823547363,1.9651271694034735,8630.136986301386,KO,Fair DCA,27.397260273972602,,,,,,,,,
2000-03-01,BUY,BUY,12.23273468017578,2.2396676614242494,8602.739726027414,KO,Fair DCA,27.397260273972602,,,,,,,,,
2000-04-03,BUY,BUY,11.872333526611328,2.3076558801656653,8575.342465753442,KO,Fair DCA,27.397260273972602,,,,,,,,,
2000-05-01,BUY,BUY,11.135021209716797,2.460458741655995,8547.94520547947,KO,Fair DCA,27.397260273972602,,,,,,,,,
2000-06-01,BUY,BUY,12.82032585144043,2.1370174667513915,8520.547945205497,KO,Fair DCA,27.397260273972602,,,,,,,,,
2000-07-03,BUY,BUY,14.054460525512695,1.9493640630488143,8493.150684931525,KO,Fair DCA,27.397260273972602,,,,,,,,,
2000-08-01,BUY,BUY,15.2168550491333,1.8004548367918545,8465.753424657552,KO,Fair DCA,27.397260273972602,,,,,,,,,
2000-09-01,BUY,BUY,13.103403091430664,2.0908507570746875,8438.35616438358,KO,Fair DCA,27.397260273972602,,,,,,,,,
2000-10-02,BUY,BUY,13.8115234375,1.9836523029447743,8410.958904109608,KO,Fair DCA,27.397260273972602,,,,,,,,,
2000-11-01,BUY,BUY,14.75046443939209,1.8573828903181115,8383.561643835636,KO,Fair DCA,27.397260273972602,,,,,,,,,
2000-12-01,BUY,BUY,15.111000061035156,1.8130673127729307,8356.164383561663,KO,Fair DCA,27.397260273972602,,,,,,,,,
2001-01-02,BUY,BUY,14.776878356933594,1.8540627872948068,8328.767123287691,KO,Fair DCA,27.397260273972602,,,,,,,,,
2001-02-01,BUY,BUY,13.957398414611816,1.9629202706781494,8301.369863013719,KO,Fair DCA,27.397260273972602,,,,,,,,,
2001-03-01,BUY,BUY,12.805614471435549,2.139472520829474,8273.972602739746,KO,Fair DCA,27.397260273972602,,,,,,,,,
2001-04-02,BUY,BUY,11.181303977966309,2.4502741655142537,8246.575342465774,KO,Fair DCA,27.397260273972602,,,,,,,,,
2001-05-01,BUY,BUY,11.615384101867676,2.3587046311767947,8219.178082191802,KO,Fair DCA,27.397260273972602,,,,,,,,,
2001-06-01,BUY,BUY,11.65928077697754,2.3498242128340654,8191.78082191783,KO,Fair DCA,27.397260273972602,,,,,,,,,
2001-07-02,BUY,BUY,11.164113998413086,2.454046982847628,8164.383561643857,KO,Fair DCA,27.397260273972602,,,,,,,,,
2001-08-01,BUY,BUY,10.791970252990724,2.5386708480205584,8136.986301369885,KO,Fair DCA,27.397260273972602,,,,,,,,,
2001-09-04,BUY,BUY,12.118936538696287,2.260698386074716,8109.589041095913,KO,Fair DCA,27.397260273972602,,,,,,,,,
2001-10-01,BUY,BUY,11.407100677490234,2.401772461606825,8082.1917808219405,KO,Fair DCA,27.397260273972602,,,,,,,,,
2001-11-01,BUY,BUY,12.025839805603027,2.2781993371646103,8054.794520547968,KO,Fair DCA,27.397260273972602,,,,,,,,,
2001-12-03,BUY,BUY,11.55935001373291,2.370138480228015,8027.397260273996,KO,Fair DCA,27.397260273972602,,,,,,,,,
2002-01-02,BUY,BUY,11.79287815093994,2.323203879774585,8000.000000000024,KO,Fair DCA,27.397260273972602,,,,,,,,,
2002-02-01,BUY,BUY,11.099764823913574,2.468273941709769,7972.602739726051,KO,Fair DCA,27.397260273972602,,,,,,,,,
2002-03-01,BUY,BUY,12.026400566101074,2.278093110518663,7945.205479452079,KO,Fair DCA,27.397260273972602,,,,,,,,,
2002-04-01,BUY,BUY,13.047041893005373,2.099882908221556,7917.808219178107,KO,Fair DCA,27.397260273972602,,,,,,,,,
2002-05-01,BUY,BUY,14.374202728271484,1.9060020782987215,7890.4109589041345,KO,Fair DCA,27.397260273972602,,,,,,,,,
2002-06-03,BUY,BUY,13.478617668151855,2.0326461472906536,7863.013698630162,KO,Fair DCA,27.397260273972602,,,,,,,,,
2002-07-01,BUY,BUY,14.109637260437012,1.9417409369405745,7835.61643835619,KO,Fair DCA,27.397260273972602,,,,,,,,,
2002-08-01,BUY,BUY,12.502107620239258,2.1914113288882637,7808.219178082218,KO,Fair DCA,27.397260273972602,,,,,,,,,
2002-09-03,BUY,BUY,12.499616622924805,2.191848046261268,7780.821917808245,KO,Fair DCA,27.397260273972602,,,,,,,,,
2002-10-01,BUY,BUY,12.584051132202148,2.1771415251058515,7753.424657534273,KO,Fair DCA,27.397260273972602,,,,,,,,,
2002-11-01,BUY,BUY,11.772087097167969,2.3273069633135495,7726.027397260301,KO,Fair DCA,27.397260273972602,,,,,,,,,
2002-12-02,BUY,BUY,11.412938117980955,2.400544013360462,7698.630136986329,KO,Fair DCA,27.397260273972602,,,,,,,,,
2003-01-02,BUY,BUY,11.32457160949707,2.419275644033773,7671.232876712356,KO,Fair DCA,27.397260273972602,,,,,,,,,
2003-02-03,BUY,BUY,10.137824058532717,2.7024793600470027,7643.835616438384,KO,Fair DCA,27.397260273972602,,,,,,,,,
2003-03-03,BUY,BUY,9.900471687316896,2.7672681806736694,7616.438356164412,KO,Fair DCA,27.397260273972602,,,,,,,,,
2003-04-01,BUY,BUY,10.258344650268556,2.6707291681075818,7589.0410958904395,KO,Fair DCA,27.397260273972602,,,,,,,,,
2003-05-01,BUY,BUY,10.271048545837402,2.6674258379468005,7561.643835616467,KO,Fair DCA,27.397260273972602,,,,,,,,,
2003-06-02,BUY,BUY,11.63239288330078,2.3552557542398294,7534.246575342495,KO,Fair DCA,27.397260273972602,,,,,,,,,
2003-07-01,BUY,BUY,11.863655090332031,2.3093439640115014,7506.849315068523,KO,Fair DCA,27.397260273972602,,,,,,,,,
2003-08-01,BUY,BUY,11.419622421264648,2.3991388912260145,7479.45205479455,KO,Fair DCA,27.397260273972602,,,,,,,,,
2003-09-02,BUY,BUY,11.17209529876709,2.4522938214639165,7452.054794520578,KO,Fair DCA,27.397260273972602,,,,,,,,,
2003-10-01,BUY,BUY,11.255248069763184,2.434176492970808,7424.657534246606,KO,Fair DCA,27.397260273972602,,,,,,,,,
2003-11-03,BUY,BUY,11.970723152160645,2.2886888223647173,7397.2602739726335,KO,Fair DCA,27.397260273972602,,,,,,,,,
2003-12-01,BUY,BUY,12.115144729614258,2.261405941523979,7369.863013698661,KO,Fair DCA,27.397260273972602,,,,,,,,,
2004-01-02,BUY,BUY,12.973152160644531,2.11184297653466,7342.465753424689,KO,Fair DCA,27.397260273972602,,,,,,,,,
2004-02-02,BUY,BUY,12.782485961914062,2.1433436622268824,7315.068493150717,KO,Fair DCA,27.397260273972602,,,,,,,,,
2004-03-01,BUY,BUY,12.785057067871094,2.1429126306226696,7287.671232876744,KO,Fair DCA,27.397260273972602,,,,,,,,,
2004-04-01,BUY,BUY,13.09803581237793,2.0917075404605012,7260.273972602772,KO,Fair DCA,27.397260273972602,,,,,,,,,
2004-05-03,BUY,BUY,13.108402252197266,2.0900533678221693,7232.8767123288,KO,Fair DCA,27.397260273972602,,,,,,,,,
2004-06-01,BUY,BUY,13.22492790222168,2.071637779542835,7205.479452054828,KO,Fair DCA,27.397260273972602,,,,,,,,,
2004-07-01,BUY,BUY,13.104522705078123,2.090672120653117,7178.082191780855,KO,Fair DCA,27.397260273972602,,,,,,,,,
2004-08-02,BUY,BUY,11.504186630249023,2.381503460830029,7150.684931506883,KO,Fair DCA,27.397260273972602,,,,,,,,,
2004-09-01,BUY,BUY,11.616082191467283,2.358562880529336,7123.287671232911,KO,Fair DCA,27.397260273972602,,,,,,,,,
2004-10-01,BUY,BUY,10.550737380981444,2.5967152137971303,7095.890410958938,KO,Fair DCA,27.397260273972602,,,,,,,,,
2004-11-01,BUY,BUY,10.608319282531738,2.582620257205728,7068.493150684966,KO,Fair DCA,27.397260273972602,,,,,,,,,
2004-12-01,BUY,BUY,10.475101470947266,2.6154649050378183,7041.095890410994,KO,Fair DCA,27.397260273972602,,,,,,,,,
2005-01-03,BUY,BUY,10.941301345825195,2.50402209097608,7013.698630137022,KO,Fair DCA,27.397260273972602,,,,,,,,,
2005-02-01,BUY,BUY,10.90969467163086,2.511276538766512,6986.301369863049,KO,Fair DCA,27.397260273972602,,,,,,,,,
2005-03-01,BUY,BUY,11.396973609924316,2.403906616938682,6958.904109589077,KO,Fair DCA,27.397260273972602,,,,,,,,,
2005-04-01,BUY,BUY,10.970477104187012,2.4973626956949864,6931.506849315105,KO,Fair DCA,27.397260273972602,,,,,,,,,
2005-05-02,BUY,BUY,11.55108642578125,2.3718340651338004,6904.1095890411325,KO,Fair DCA,27.397260273972602,,,,,,,,,
2005-06-01,BUY,BUY,11.821500778198242,2.317578858049893,6876.71232876716,KO,Fair DCA,27.397260273972602,,,,,,,,,
2005-07-01,BUY,BUY,11.262272834777832,2.4326581921697032,6849.315068493188,KO,Fair DCA,27.397260273972602,,,,,,,,,
2005-08-01,BUY,BUY,11.705191612243652,2.3406075852115924,6821.917808219216,KO,Fair DCA,27.397260273972602,,,,,,,,,
2005-09-01,BUY,BUY,11.707858085632324,2.340074510092844,6794.520547945243,KO,Fair DCA,27.397260273972602,,,,,,,,,
2005-10-03,BUY,BUY,11.602514266967772,2.3613209726423086,6767.123287671271,KO,Fair DCA,27.397260273972602,,,,,,,,,
2005-11-01,BUY,BUY,11.452142715454102,2.392326130986942,6739.726027397299,KO,Fair DCA,27.397260273972602,,,,,,,,,
2005-12-01,BUY,BUY,11.578947067260742,2.3661270852025784,6712.3287671233265,KO,Fair DCA,27.397260273972602,,,,,,,,,
2006-01-03,BUY,BUY,11.054594993591309,2.4783594776521114,6684.931506849354,KO,Fair DCA,27.397260273972602,,,,,,,,,
2006-02-01,BUY,BUY,11.216769218444824,2.442526875646209,6657.534246575382,KO,Fair DCA,27.397260273972602,,,,,,,,,
2006-03-01,BUY,BUY,11.435693740844728,2.3957672262696352,6630.13698630141,KO,Fair DCA,27.397260273972602,,,,,,,,,
2006-04-03,BUY,BUY,11.39939022064209,2.4033970013906063,6602.739726027437,KO,Fair DCA,27.397260273972602,,,,,,,,,
2006-05-01,BUY,BUY,11.426615715026855,2.397670575194294,6575.342465753465,KO,Fair DCA,27.397260273972602,,,,,,,,,
2006-06-01,BUY,BUY,11.957517623901367,2.291216382504793,6547.945205479493,KO,Fair DCA,27.397260273972602,,,,,,,,,
2006-07-03,BUY,BUY,11.892905235290527,2.3036642209739533,6520.547945205521,KO,Fair DCA,27.397260273972602,,,,,,,,,
2006-08-01,BUY,BUY,12.150670051574709,2.254794193051268,6493.150684931548,KO,Fair DCA,27.397260273972602,,,,,,,,,
2006-09-01,BUY,BUY,12.359074592590332,2.2167727906099177,6465.753424657576,KO,Fair DCA,27.397260273972602,,,,,,,,,
2006-10-02,BUY,BUY,12.287842750549316,2.229623281332098,6438.356164383604,KO,Fair DCA,27.397260273972602,,,,,,,,,
2006-11-01,BUY,BUY,12.87875747680664,2.1273217019042665,6410.9589041096315,KO,Fair DCA,27.397260273972602,,,,,,,,,
2006-12-01,BUY,BUY,12.945392608642578,2.1163715232307205,6383.561643835659,KO,Fair DCA,27.397260273972602,,,,,,,,,
2007-01-03,BUY,BUY,13.504131317138672,2.0288058247183636,6356.164383561687,KO,Fair DCA,27.397260273972602,,,,,,,,,
2007-02-01,BUY,BUY,13.370702743530272,2.049051631727391,6328.767123287715,KO,Fair DCA,27.397260273972602,,,,,,,,,
2007-03-01,BUY,BUY,12.931500434875488,2.1186451187121196,6301.369863013742,KO,Fair DCA,27.397260273972602,,,,,,,,,
2007-04-02,BUY,BUY,13.583769798278809,2.0169114083075885,6273.97260273977,KO,Fair DCA,27.397260273972602,,,,,,,,,
2007-05-01,BUY,BUY,14.734421730041504,1.8594051925440191,6246.575342465798,KO,Fair DCA,27.397260273972602,,,,,,,,,
2007-06-01,BUY,BUY,14.782011032104492,1.8534190114233797,6219.1780821918255,KO,Fair DCA,27.397260273972602,,,,,,,,,
2007-07-02,BUY,BUY,14.813313484191896,1.849502496737798,6191.780821917853,KO,Fair DCA,27.397260273972602,,,,,,,,,
2007-08-01,BUY,BUY,15.013416290283203,1.824851835468275,6164.383561643881,KO,Fair DCA,27.397260273972602,,,,,,,,,
2007-09-04,BUY,BUY,15.323426246643066,1.7879330531560835,6136.986301369909,KO,Fair DCA,27.397260273972602,,,,,,,,,
2007-10-01,BUY,BUY,16.418617248535156,1.66867037943874,6109.589041095936,KO,Fair DCA,27.397260273972602,,,,,,,,,
2007-11-01,BUY,BUY,17.269311904907227,1.586470869530559,6082.191780821964,KO,Fair DCA,27.397260273972602,,,,,,,,,
2007-12-03,BUY,BUY,17.733678817749023,1.5449281875203262,6054.794520547992,KO,Fair DCA,27.397260273972602,,,,,,,,,
2008-01-02,BUY,BUY,17.417217254638672,1.5729987100365288,6027.39726027402,KO,Fair DCA,27.397260273972602,,,,,,,,,
2008-02-01,BUY,BUY,16.895463943481445,1.6215749011463474,6000.000000000047,KO,Fair DCA,27.397260273972602,,,,,,,,,
2008-03-03,BUY,BUY,16.827045440673828,1.6281681992578905,5972.602739726075,KO,Fair DCA,27.397260273972602,,,,,,,,,
2008-04-01,BUY,BUY,17.629655838012695,1.5540439657874208,5945.205479452103,KO,Fair DCA,27.397260273972602,,,,,,,,,
2008-05-01,BUY,BUY,16.955347061157227,1.6158478015903674,5917.8082191781305,KO,Fair DCA,27.397260273972602,,,,,,,,,
2008-06-02,BUY,BUY,16.355632781982422,1.6750963193642854,5890.410958904158,KO,Fair DCA,27.397260273972602,,,,,,,,,
2008-07-01,BUY,BUY,14.730481147766112,1.8599026059734252,5863.013698630186,KO,Fair DCA,27.397260273972602,,,,,,,,,
2008-08-01,BUY,BUY,15.348587989807127,1.7850020009766958,5835.616438356214,KO,Fair DCA,27.397260273972602,,,,,,,,,
2008-09-02,BUY,BUY,15.007757186889648,1.8255399479614498,5808.219178082241,KO,Fair DCA,27.397260273972602,,,,,,,,,
2008-10-01,BUY,BUY,15.7544584274292,1.7390163172015343,5780.821917808269,KO,Fair DCA,27.397260273972602,,,,,,,,,
2008-11-03,BUY,BUY,13.220829963684082,2.0722799059687893,5753.424657534297,KO,Fair DCA,27.397260273972602,,,,,,,,,
2008-12-01,BUY,BUY,13.004674911499023,2.1067239635300177,5726.0273972603245,KO,Fair DCA,27.397260273972602,,,,,,,,,
2009-01-02,BUY,BUY,13.465250015258787,2.0346640606692112,5698.630136986352,KO,Fair DCA,27.397260273972602,,,,,,,,,
2009-02-02,BUY,BUY,12.391555786132812,2.2109621057133464,5671.23287671238,KO,Fair DCA,27.397260273972602,,,,,,,,,
2009-03-02,BUY,BUY,11.643482208251951,2.3530125939949182,5643.835616438408,KO,Fair DCA,27.397260273972602,,,,,,,,,
2009-04-01,BUY,BUY,13.299398422241213,2.060037559906083,5616.438356164435,KO,Fair DCA,27.397260273972602,,,,,,,,,
2009-05-01,BUY,BUY,12.590849876403809,2.1759659231039765,5589.041095890463,KO,Fair DCA,27.397260273972602,,,,,,,,,
2009-06-01,BUY,BUY,14.532691955566406,1.8852157850547933,5561.643835616491,KO,Fair DCA,27.397260273972602,,,,,,,,,
2009-07-01,BUY,BUY,14.704668045043944,1.8631675458465426,5534.246575342519,KO,Fair DCA,27.397260273972602,,,,,,,,,
2009-08-03,BUY,BUY,14.830241203308104,1.8473914145011505,5506.849315068546,KO,Fair DCA,27.397260273972602,,,,,,,,,
2009-09-01,BUY,BUY,14.510313034057615,1.888123309929126,5479.452054794574,KO,Fair DCA,27.397260273972602,,,,,,,,,
2009-10-01,BUY,BUY,16.01251220703125,1.7109907502173332,5452.054794520602,KO,Fair DCA,27.397260273972602,,,,,,,,,
2009-11-02,BUY,BUY,16.193378448486328,1.6918804412017898,5424.657534246629,KO,Fair DCA,27.397260273972602,,,,,,,,,
2009-12-01,BUY,BUY,17.63205909729004,1.5538321487467919,5397.260273972657,KO,Fair DCA,27.397260273972602,,,,,,,,,
2010-01-04,BUY,BUY,17.316329956054688,1.5821632149249443,5369.863013698685,KO,Fair DCA,27.397260273972602,,,,,,,,,
2010-02-01,BUY,BUY,16.50880241394043,1.659554677984255,5342.465753424713,KO,Fair DCA,27.397260273972602,,,,,,,,,
2010-03-01,BUY,BUY,16.171831130981445,1.6941346995323159,5315.06849315074,KO,Fair DCA,27.397260273972602,,,,,,,,,
2010-04-01,BUY,BUY,16.925504684448242,1.618696800169639,5287.671232876768,KO,Fair DCA,27.397260273972602,,,,,,,,,
2010-05-03,BUY,BUY,16.454158782958984,1.6650659954945262,5260.273972602796,KO,Fair DCA,27.397260273972602,,,,,,,,,
2010-06-01,BUY,BUY,15.698172569274902,1.745251566898661,5232.8767123288235,KO,Fair DCA,27.397260273972602,,,,,,,,,
2010-07-01,BUY,BUY,15.44206714630127,1.7741964216581507,5205.479452054851,KO,Fair DCA,27.397260273972602,,,,,,,,,
2010-08-02,BUY,BUY,17.411296844482422,1.5735335810241324,5178.082191780879,KO,Fair DCA,27.397260273972602,,,,,,,,,
2010-09-01,BUY,BUY,17.689083099365234,1.5488230859719203,5150.684931506907,KO,Fair DCA,27.397260273972602,,,,,,,,,
2010-10-01,BUY,BUY,18.386001586914062,1.4901151914112831,5123.287671232934,KO,Fair DCA,27.397260273972602,,,,,,,,,
2010-11-01,BUY,BUY,19.19147491455078,1.4275745035729526,5095.890410958962,KO,Fair DCA,27.397260273972602,,,,,,,,,
2010-12-01,BUY,BUY,20.26039695739746,1.3522568354204598,5068.49315068499,KO,Fair DCA,27.397260273972602,,,,,,,,,
2011-01-03,BUY,BUY,20.42323303222656,1.34147518322596,5041.0958904110175,KO,Fair DCA,27.397260273972602,,,,,,,,,
2011-02-01,BUY,BUY,19.74370765686035,1.3876451551111206,5013.698630137045,KO,Fair DCA,27.397260273972602,,,,,,,,,
2011-03-01,BUY,BUY,20.32616424560547,1.3478814764520024,4986.301369863073,KO,Fair DCA,27.397260273972602,,,,,,,,,
2011-04-01,BUY,BUY,21.202146530151367,1.2921927614739963,4958.904109589101,KO,Fair DCA,27.397260273972602,,,,,,,,,
2011-05-02,BUY,BUY,21.359851837158203,1.282652168322233,4931.506849315128,KO,Fair DCA,27.397260273972602,,,,,,,,,
