date,signal,action,price,shares,cash_after,ticker,strategy,contribution,shares_before,shares_after,cash_before,equity,short_sma,long_sma,short_window,long_window
2005-06-01,BUY,BUY,11.821502685546877,2.317578484118508,6876.71232876716,KO,Fair DCA,27.397260273972602,,,,,,,,
2005-07-01,BUY,BUY,11.262273788452148,2.4326579861754536,6849.315068493188,KO,Fair DCA,27.397260273972602,,,,,,,,
2005-08-01,BUY,BUY,11.705185890197754,2.340608729410767,6821.917808219216,KO,Fair DCA,27.397260273972602,,,,,,,,
2005-09-01,BUY,BUY,11.707863807678224,2.340073366415912,6794.520547945243,KO,Fair DCA,27.397260273972602,,,,,,,,
2005-10-03,BUY,BUY,11.602508544921877,2.3613221371824533,6767.123287671271,KO,Fair DCA,27.397260273972602,,,,,,,,
2005-11-01,BUY,BUY,11.452139854431152,2.3923267286481695,6739.726027397299,KO,Fair DCA,27.397260273972602,,,,,,,,
2005-12-01,BUY,BUY,11.578941345214844,2.3661282544880406,6712.3287671233265,KO,Fair DCA,27.397260273972602,,,,,,,,
2006-01-03,BUY,BUY,11.054594039916992,2.478359691458948,6684.931506849354,KO,Fair DCA,27.397260273972602,,,,,,,,
2006-02-01,BUY,BUY,11.216768264770508,2.4425270833152175,6657.534246575382,KO,Fair DCA,27.397260273972602,,,,,,,,
2006-03-01,BUY,BUY,11.43569564819336,2.3957668266819336,6630.13698630141,KO,Fair DCA,27.397260273972602,,,,,,,,
2006-04-03,BUY,BUY,11.399392127990724,2.403396599253726,6602.739726027437,KO,Fair DCA,27.397260273972602,,,,,,,,
2006-05-01,BUY,BUY,11.426617622375488,2.3976701749714247,6575.342465753465,KO,Fair DCA,27.397260273972602,,,,,,,,
2006-06-01,BUY,BUY,11.957517623901367,2.291216382504793,6547.945205479493,KO,Fair DCA,27.397260273972602,,,,,,,,
2006-07-03,BUY,BUY,11.892903327941896,2.303664590428802,6520.547945205521,KO,Fair DCA,27.397260273972602,,,,,,,,
2006-08-01,BUY,BUY,12.150668144226074,2.2547945469971227,6493.150684931548,KO,Fair DCA,27.397260273972602,,,,,,,,
2006-09-01,BUY,BUY,12.359075546264648,2.2167726195551114,6465.753424657576,KO,Fair DCA,27.397260273972602,,,,,,,,
2006-10-02,BUY,BUY,12.287833213806152,2.229625011770998,6438.356164383604,KO,Fair DCA,27.397260273972602,,,,,,,,
2006-11-01,BUY,BUY,12.878756523132324,2.1273218594328345,6410.9589041096315,KO,Fair DCA,27.397260273972602,,,,,,,,
2006-12-01,BUY,BUY,12.945398330688477,2.1163705877651067,6383.561643835659,KO,Fair DCA,27.397260273972602,,,,,,,,
2007-01-03,BUY,BUY,13.504138946533203,2.0288046785097733,6356.164383561687,KO,Fair DCA,27.397260273972602,,,,,,,,
2007-02-01,BUY,BUY,13.37070083618164,2.0490519240273883,6328.767123287715,KO,Fair DCA,27.397260273972602,,,,,,,,
2007-03-01,BUY,BUY,12.931501388549805,2.118644962465959,6301.369863013742,KO,Fair DCA,27.397260273972602,,,,,,,,
2007-04-02,BUY,BUY,13.583773612976074,2.016910841903388,6273.97260273977,KO,Fair DCA,27.397260273972602,,,,,,,,
2007-05-01,BUY,BUY,14.734419822692873,1.859405433241243,6246.575342465798,KO,Fair DCA,27.397260273972602,,,,,,,,
2007-06-01,BUY,BUY,14.782011985778809,1.8534188918484458,6219.1780821918255,KO,Fair DCA,27.397260273972602,,,,,,,,
2007-07-02,BUY,BUY,14.813299179077148,1.8495042827913384,6191.780821917853,KO,Fair DCA,27.397260273972602,,,,,,,,
2007-08-01,BUY,BUY,15.013410568237305,1.8248525309721988,6164.383561643881,KO,Fair DCA,27.397260273972602,,,,,,,,
2007-09-04,BUY,BUY,15.3234281539917,1.7879328306072106,6136.986301369909,KO,Fair DCA,27.397260273972602,,,,,,,,
2007-10-01,BUY,BUY,16.418609619140625,1.6686711548359852,6109.589041095936,KO,Fair DCA,27.397260273972602,,,,,,,,
2007-11-01,BUY,BUY,17.26930809020996,1.5864712199734405,6082.191780821964,KO,Fair DCA,27.397260273972602,,,,,,,,
2007-12-03,BUY,BUY,17.73368263244629,1.5449278551904062,6054.794520547992,KO,Fair DCA,27.397260273972602,,,,,,,,
2008-01-02,BUY,BUY,17.41720962524414,1.5729993990692737,6027.39726027402,KO,Fair DCA,27.397260273972602,,,,,,,,
2008-02-01,BUY,BUY,16.89546775817871,1.6215745350234658,6000.000000000047,KO,Fair DCA,27.397260273972602,,,,,,,,
2008-03-03,BUY,BUY,16.82703971862793,1.628168752917555,5972.602739726075,KO,Fair DCA,27.397260273972602,,,,,,,,
2008-04-01,BUY,BUY,17.62965202331543,1.5540443020508512,5945.205479452103,KO,Fair DCA,27.397260273972602,,,,,,,,
2008-05-01,BUY,BUY,16.955347061157227,1.6158478015903674,5917.8082191781305,KO,Fair DCA,27.397260273972602,,,,,,,,
2008-06-02,BUY,BUY,16.35563087463379,1.6750965147094052,5890.410958904158,KO,Fair DCA,27.397260273972602,,,,,,,,
2008-07-01,BUY,BUY,14.730483055114746,1.859902365147467,5863.013698630186,KO,Fair DCA,27.397260273972602,,,,,,,,
2008-08-01,BUY,BUY,15.348584175109863,1.785002444616459,5835.616438356214,KO,Fair DCA,27.397260273972602,,,,,,,,
2008-09-02,BUY,BUY,15.007753372192385,1.8255404119804186,5808.219178082241,KO,Fair DCA,27.397260273972602,,,,,,,,
2008-10-01,BUY,BUY,15.754448890686035,1.7390173698916087,5780.821917808269,KO,Fair DCA,27.397260273972602,,,,,,,,
2008-11-03,BUY,BUY,13.220820426940918,2.0722814007929067,5753.424657534297,KO,Fair DCA,27.397260273972602,,,,,,,,
2008-12-01,BUY,BUY,13.004676818847656,2.1067236545444787,5726.0273972603245,KO,Fair DCA,27.397260273972602,,,,,,,,
2009-01-02,BUY,BUY,13.465250015258787,2.0346640606692112,5698.630136986352,KO,Fair DCA,27.397260273972602,,,,,,,,
2009-02-02,BUY,BUY,12.391554832458496,2.210962275872604,5671.23287671238,KO,Fair DCA,27.397260273972602,,,,,,,,
2009-03-02,BUY,BUY,11.643479347229004,2.3530131721745864,5643.835616438408,KO,Fair DCA,27.397260273972602,,,,,,,,
2009-04-01,BUY,BUY,13.299397468566896,2.0600377076274308,5616.438356164435,KO,Fair DCA,27.397260273972602,,,,,,,,
2009-05-01,BUY,BUY,12.590846061706545,2.175966582364777,5589.041095890463,KO,Fair DCA,27.397260273972602,,,,,,,,
2009-06-01,BUY,BUY,14.532696723937988,1.8852151664903558,5561.643835616491,KO,Fair DCA,27.397260273972602,,,,,,,,
2009-07-01,BUY,BUY,14.704666137695312,1.8631677875188142,5534.246575342519,KO,Fair DCA,27.397260273972602,,,,,,,,
2009-08-03,BUY,BUY,14.830243110656738,1.8473911769042706,5506.849315068546,KO,Fair DCA,27.397260273972602,,,,,,,,
2009-09-01,BUY,BUY,14.510319709777832,1.8881224412657742,5479.452054794574,KO,Fair DCA,27.397260273972602,,,,,,,,
2009-10-01,BUY,BUY,16.01251220703125,1.7109907502173332,5452.054794520602,KO,Fair DCA,27.397260273972602,,,,,,,,
2009-11-02,BUY,BUY,16.19337272644043,1.6918810390400352,5424.657534246629,KO,Fair DCA,27.397260273972602,,,,,,,,
2009-12-01,BUY,BUY,17.632062911987305,1.5538318125751664,5397.260273972657,KO,Fair DCA,27.397260273972602,,,,,,,,
2010-01-04,BUY,BUY,17.31633186340332,1.582163040653807,5369.863013698685,KO,Fair DCA,27.397260273972602,,,,,,,,
2010-02-01,BUY,BUY,16.508804321289062,1.6595544862472107,5342.465753424713,KO,Fair DCA,27.397260273972602,,,,,,,,
2010-03-01,BUY,BUY,16.171823501586914,1.6941354987756423,5315.06849315074,KO,Fair DCA,27.397260273972602,,,,,,,,
2010-04-01,BUY,BUY,16.92550277709961,1.6186969825818938,5287.671232876768,KO,Fair DCA,27.397260273972602,,,,,,,,
2010-05-03,BUY,BUY,16.454160690307617,1.6650658024818645,5260.273972602796,KO,Fair DCA,27.397260273972602,,,,,,,,
2010-06-01,BUY,BUY,15.698174476623535,1.745251354848324,5232.8767123288235,KO,Fair DCA,27.397260273972602,,,,,,,,
2010-07-01,BUY,BUY,15.442073822021484,1.7741956546602038,5205.479452054851,KO,Fair DCA,27.397260273972602,,,,,,,,
2010-08-02,BUY,BUY,17.411293029785156,1.573533925774763,5178.082191780879,KO,Fair DCA,27.397260273972602,,,,,,,,
2010-09-01,BUY,BUY,17.68909454345703,1.54882208394926,5150.684931506907,KO,Fair DCA,27.397260273972602,,,,,,,,
2010-10-01,BUY,BUY,18.3859977722168,1.4901155005779876,5123.287671232934,KO,Fair DCA,27.397260273972602,,,,,,,,
2010-11-01,BUY,BUY,19.191478729248047,1.427574219813445,5095.890410958962,KO,Fair DCA,27.397260273972602,,,,,,,,
2010-12-01,BUY,BUY,20.260393142700195,1.3522570900280786,5068.49315068499,KO,Fair DCA,27.397260273972602,,,,,,,,
2011-01-03,BUY,BUY,20.423236846923828,1.3414749326622635,5041.0958904110175,KO,Fair DCA,27.397260273972602,,,,,,,,
2011-02-01,BUY,BUY,19.743711471557617,1.387644887003162,5013.698630137045,KO,Fair DCA,27.397260273972602,,,,,,,,
2011-03-01,BUY,BUY,20.326156616210938,1.3478819823774344,4986.301369863073,KO,Fair DCA,27.397260273972602,,,,,,,,
2011-04-01,BUY,BUY,21.202146530151367,1.2921927614739963,4958.904109589101,KO,Fair DCA,27.397260273972602,,,,,,,,
2011-05-02,BUY,BUY,21.359861373901367,1.2826515956441578,4931.506849315128,KO,Fair DCA,27.397260273972602,,,,,,,,
2011-06-01,BUY,BUY,21.057052612304688,1.3010966339117667,4904.109589041156,KO,Fair DCA,27.397260273972602,,,,,,,,
2011-07-01,BUY,BUY,21.63203811645508,1.2665131286511568,4876.712328767184,KO,Fair DCA,27.397260273972602,,,,,,,,
2011-08-01,BUY,BUY,21.517667770385746,1.2732448779453134,4849.315068493212,KO,Fair DCA,27.397260273972602,,,,,,,,
2011-09-01,BUY,BUY,22.381807327270508,1.2240861460991648,4821.917808219239,KO,Fair DCA,27.397260273972602,,,,,,,,
2011-10-03,BUY,BUY,20.9255428314209,1.3092735751081233,4794.520547945267,KO,Fair DCA,27.397260273972602,,,,,,,,
2011-11-01,BUY,BUY,21.443727493286133,1.2776351631287273,4767.123287671295,KO,Fair DCA,27.397260273972602,,,,,,,,
2011-12-01,BUY,BUY,21.531850814819336,1.2724061906984971,4739.7260273973225,KO,Fair DCA,27.397260273972602,,,,,,,,
2012-01-03,BUY,BUY,22.598283767700195,1.2123602197230394,4712.32876712335,KO,Fair DCA,27.397260273972602,,,,,,,,
2012-02-01,BUY,BUY,21.8604736328125,1.2532784391665424,4684.931506849378,KO,Fair DCA,27.397260273972602,,,,,,,,
2012-03-01,BUY,BUY,22.424299240112305,1.2217666193539163,4657.534246575406,KO,Fair DCA,27.397260273972602,,,,,,,,
2012-04-02,BUY,BUY,24.061975479125977,1.1386122597348676,4630.136986301433,KO,Fair DCA,27.397260273972602,,,,,,,,
2012-05-01,BUY,BUY,24.96745109558105,1.0973190723029633,4602.739726027461,KO,Fair DCA,27.397260273972602,,,,,,,,
2012-06-01,BUY,BUY,23.721193313598636,1.1549697315719183,4575.342465753489,KO,Fair DCA,27.397260273972602,,,,,,,,
2012-07-02,BUY,BUY,25.788196563720703,1.0623953561962358,4547.9452054795165,KO,Fair DCA,27.397260273972602,,,,,,,,
2012-08-01,BUY,BUY,26.471134185791016,1.0349862639689502,4520.547945205544,KO,Fair DCA,27.397260273972602,,,,,,,,
2012-09-04,BUY,BUY,24.363513946533203,1.1245200644741595,4493.150684931572,KO,Fair DCA,27.397260273972602,,,,,,,,
2012-10-01,BUY,BUY,25.252885818481445,1.0849160159715998,4465.7534246576,KO,Fair DCA,27.397260273972602,,,,,,,,
2012-11-01,BUY,BUY,24.5620174407959,1.1154320014636725,4438.356164383627,KO,Fair DCA,27.397260273972602,,,,,,,,
2012-12-03,BUY,BUY,24.7636661529541,1.1063491207138703,4410.958904109655,KO,Fair DCA,27.397260273972602,,,,,,,,
2013-01-02,BUY,BUY,24.9094181060791,1.0998755634233923,4383.561643835683,KO,Fair DCA,27.397260273972602,,,,,,,,
2013-02-01,BUY,BUY,24.86967086791992,1.1016334079962873,4356.164383561711,KO,Fair DCA,27.397260273972602,,,,,,,,
2013-03-01,BUY,BUY,25.638145446777344,1.0686131854133925,4328.767123287738,KO,Fair DCA,27.397260273972602,,,,,,,,
2013-04-01,BUY,BUY,26.99148178100586,1.0150335760096096,4301.369863013766,KO,Fair DCA,27.397260273972602,,,,,,,,
2013-05-01,BUY,BUY,28.1658878326416,0.9727106930469902,4273.972602739794,KO,Fair DCA,27.397260273972602,,,,,,,,
2013-06-03,BUY,BUY,27.23170280456543,1.0060795856430769,4246.575342465821,KO,Fair DCA,27.397260273972602,,,,,,,,
2013-07-01,BUY,BUY,27.18476104736328,1.007816851001158,4219.178082191849,KO,Fair DCA,27.397260273972602,,,,,,,,
2013-08-01,BUY,BUY,27.258668899536133,1.0050843045545348,4191.780821917877,KO,Fair DCA,27.397260273972602,,,,,,,,
2013-09-03,BUY,BUY,25.464710235595703,1.0758913029246056,4164.383561643905,KO,Fair DCA,27.397260273972602,,,,,,,,
2013-10-01,BUY,BUY,25.68375396728516,1.066715570818426,4136.986301369932,KO,Fair DCA,27.397260273972602,,,,,,,,
2013-11-01,BUY,BUY,26.807207107543945,1.0220109899573464,4109.58904109596,KO,Fair DCA,27.397260273972602,,,,,,,,
2013-12-02,BUY,BUY,27.315305709838867,1.003000316562601,4082.1917808219873,KO,Fair DCA,27.397260273972602,,,,,,,,
2014-01-02,BUY,BUY,27.710594177246094,0.9886926313716226,4054.7945205480146,KO,Fair DCA,27.397260273972602,,,,,,,,
2014-02-03,BUY,BUY,25.35252952575684,1.0806519422899568,4027.397260274042,KO,Fair DCA,27.397260273972602,,,,,,,,
2014-03-03,BUY,BUY,25.97952651977539,1.0545711929398731,4000.000000000069,KO,Fair DCA,27.397260273972602,,,,,,,,
2014-04-01,BUY,BUY,26.384571075439453,1.0383818708152444,3972.6027397260964,KO,Fair DCA,27.397260273972602,,,,,,,,
2014-05-01,BUY,BUY,28.01257705688477,0.9780342671913886,3945.2054794521237,KO,Fair DCA,27.397260273972602,,,,,,,,
2014-06-02,BUY,BUY,28.067529678344727,0.9761194015984505,3917.808219178151,KO,Fair DCA,27.397260273972602,,,,,,,,
2014-07-01,BUY,BUY,29.268299102783203,0.9360728540377435,3890.410958904178,KO,Fair DCA,27.397260273972602,,,,,,,,
2014-08-01,BUY,BUY,27.19204330444336,1.0075469492024423,3863.0136986302055,KO,Fair DCA,27.397260273972602,,,,,,,,
2014-09-02,BUY,BUY,28.81844711303711,0.9506848223469481,3835.6164383562327,KO,Fair DCA,27.397260273972602,,,,,,,,
2014-10-01,BUY,BUY,29.79523658752441,0.9195181314802559,3808.21917808226,KO,Fair DCA,27.397260273972602,,,,,,,,
2014-11-03,BUY,BUY,29.14691162109375,0.9399712954200294,3780.8219178082873,KO,Fair DCA,27.397260273972602,,,,,,,,
2014-12-01,BUY,BUY,31.271705627441406,0.8761038045181354,3753.4246575343145,KO,Fair DCA,27.397260273972602,,,,,,,,
2015-01-02,BUY,BUY,29.580013275146484,0.9262085185401908,3726.027397260342,KO,Fair DCA,27.397260273972602,,,,,,,,
2015-02-02,BUY,BUY,29.19395065307617,0.938456757687427,3698.630136986369,KO,Fair DCA,27.397260273972602,,,,,,,,
2015-03-02,BUY,BUY,30.324085235595703,0.9034818383181608,3671.2328767123963,KO,Fair DCA,27.397260273972602,,,,,,,,
2015-04-01,BUY,BUY,28.792112350463867,0.9515543681021794,3643.8356164384236,KO,Fair DCA,27.397260273972602,,,,,,,,
2015-05-01,BUY,BUY,28.95490264892578,0.9462045376619159,3616.438356164451,KO,Fair DCA,27.397260273972602,,,,,,,,
2015-06-01,BUY,BUY,28.976137161254883,0.9455111328851156,3589.041095890478,KO,Fair DCA,27.397260273972602,,,,,,,,
2015-07-01,BUY,BUY,28.18760108947754,0.971961402000968,3561.6438356165054,KO,Fair DCA,27.397260273972602,,,,,,,,
2015-08-03,BUY,BUY,29.64335823059082,0.9242293015809413,3534.2465753425327,KO,Fair DCA,27.397260273972602,,,,,,,,
2015-09-01,BUY,BUY,27.652379989624023,0.9907740413032387,3506.84931506856,KO,Fair DCA,27.397260273972602,,,,,,,,
2015-10-01,BUY,BUY,28.647729873657227,0.9563501329704144,3479.452054794587,KO,Fair DCA,27.397260273972602,,,,,,,,
2015-11-02,BUY,BUY,30.404024124145508,0.9011063851977058,3452.0547945206145,KO,Fair DCA,27.397260273972602,,,,,,,,
2015-12-01,BUY,BUY,31.1086540222168,0.8806957785575152,3424.6575342466417,KO,Fair DCA,27.397260273972602,,,,,,,,
2016-01-04,BUY,BUY,30.75324821472168,0.8908737081261369,3397.260273972669,KO,Fair DCA,27.397260273972602,,,,,,,,
2016-02-01,BUY,BUY,31.18843078613281,0.8784430503042218,3369.8630136986962,KO,Fair DCA,27.397260273972602,,,,,,,,
2016-03-01,BUY,BUY,31.68890953063965,0.8645693613244249,3342.4657534247235,KO,Fair DCA,27.397260273972602,,,,,,,,
2016-04-01,BUY,BUY,34.23126602172852,0.8003577856741264,3315.068493150751,KO,Fair DCA,27.397260273972602,,,,,,,,
2016-05-02,BUY,BUY,32.87897491455078,0.83327598701527,3287.671232876778,KO,Fair DCA,27.397260273972602,,,,,,,,
2016-06-01,BUY,BUY,32.67430877685547,0.8384954816053886,3260.2739726028053,KO,Fair DCA,27.397260273972602,,,,,,,,
2016-07-01,BUY,BUY,33.2342414855957,0.8243684540189385,3232.8767123288326,KO,Fair DCA,27.397260273972602,,,,,,,,
2016-08-01,BUY,BUY,32.00416564941406,0.8560529455475492,3205.47945205486,KO,Fair DCA,27.397260273972602,,,,,,,,
2016-09-01,BUY,BUY,31.93050193786621,0.8580278608612268,3178.082191780887,KO,Fair DCA,27.397260273972602,,,,,,,,
2016-10-03,BUY,BUY,31.21115493774414,0.8778034753478688,3150.6849315069144,KO,Fair DCA,27.397260273972602,,,,,,,,
2016-11-01,BUY,BUY,31.27799224853516,0.8759277148057896,3123.2876712329416,KO,Fair DCA,27.397260273972602,,,,,,,,
2016-12-01,BUY,BUY,30.08211898803711,0.9107490162135119,3095.890410958969,KO,Fair DCA,27.397260273972602,,,,,,,,
2017-01-03,BUY,BUY,31.30276870727539,0.8752344091404582,3068.493150684996,KO,Fair DCA,27.397260273972602,,,,,,,,
2017-02-01,BUY,BUY,30.89838409423828,0.8866890964398833,3041.0958904110234,KO,Fair DCA,27.397260273972602,,,,,,,,
2017-03-01,BUY,BUY,31.572370529174805,0.8677606342119878,3013.6986301370507,KO,Fair DCA,27.397260273972602,,,,,,,,
2017-04-03,BUY,BUY,32.03990936279297,0.8550979331354869,2986.301369863078,KO,Fair DCA,27.397260273972602,,,,,,,,
2017-05-01,BUY,BUY,32.65184020996094,0.8390724718055754,2958.9041095891052,KO,Fair DCA,27.397260273972602,,,,,,,,
2017-06-01,BUY,BUY,34.59343338012695,0.7919786386312158,2931.5068493151325,KO,Fair DCA,27.397260273972602,,,,,,,,
2017-07-03,BUY,BUY,34.093563079833984,0.8035904082485829,2904.10958904116,KO,Fair DCA,27.397260273972602,,,,,,,,
2017-08-01,BUY,BUY,34.8095703125,0.7870611451970246,2876.712328767187,KO,Fair DCA,27.397260273972602,,,,,,,,
2017-09-01,BUY,BUY,34.87049865722656,0.7856859330657949,2849.3150684932143,KO,Fair DCA,27.397260273972602,,,,,,,,
2017-10-02,BUY,BUY,34.39555740356445,0.7965348533974737,2821.9178082192416,KO,Fair DCA,27.397260273972602,,,,,,,,
2017-11-01,BUY,BUY,35.1633186340332,0.779143190638891,2794.520547945269,KO,Fair DCA,27.397260273972602,,,,,,,,
2017-12-01,BUY,BUY,35.58319854736328,0.7699493410494078,2767.123287671296,KO,Fair DCA,27.397260273972602,,,,,,,,
2018-01-02,BUY,BUY,35.25035095214844,0.7772195037480271,2739.7260273973234,KO,Fair DCA,27.397260273972602,,,,,,,,
2018-02-01,BUY,BUY,36.72879409790039,0.7459341082896803,2712.3287671233506,KO,Fair DCA,27.397260273972602,,,,,,,,
2018-03-01,BUY,BUY,33.61709976196289,0.8149798902334842,2684.931506849378,KO,Fair DCA,27.397260273972602,,,,,,,,
2018-04-02,BUY,BUY,33.32038116455078,0.8222373009081982,2657.534246575405,KO,Fair DCA,27.397260273972602,,,,,,,,
2018-05-01,BUY,BUY,33.257911682128906,0.8237817375856008,2630.1369863014324,KO,Fair DCA,27.397260273972602,,,,,,,,
2018-06-01,BUY,BUY,33.671783447265625,0.8136563457317388,2602.7397260274597,KO,Fair DCA,27.397260273972602,,,,,,,,
2018-07-02,BUY,BUY,34.4680061340332,0.7948606068896149,2575.342465753487,KO,Fair DCA,27.397260273972602,,,,,,,,
2018-08-01,BUY,BUY,36.54790496826172,0.7496260127020808,2547.9452054795142,KO,Fair DCA,27.397260273972602,,,,,,,,
2018-09-04,BUY,BUY,35.26372528076172,0.7769247308910752,2520.5479452055415,KO,Fair DCA,27.397260273972602,,,,,,,,
2018-10-01,BUY,BUY,36.73164749145508,0.7458761625202369,2493.150684931569,KO,Fair DCA,27.397260273972602,,,,,,,,
2018-11-01,BUY,BUY,37.9314079284668,0.7222842960546023,2465.753424657596,KO,Fair DCA,27.397260273972602,,,,,,,,
2018-12-03,BUY,BUY,39.79296875,0.6884950063941284,2438.3561643836233,KO,Fair DCA,27.397260273972602,,,,,,,,
2019-01-02,BUY,BUY,37.58267974853516,0.728986343105043,2410.9589041096506,KO,Fair DCA,27.397260273972602,,,,,,,,
2019-02-01,BUY,BUY,39.000144958496094,0.7024912420999648,2383.561643835678,KO,Fair DCA,27.397260273972602,,,,,,,,
2019-03-01,BUY,BUY,36.341400146484375,0.7538856555757382,2356.164383561705,KO,Fair DCA,27.397260273972602,,,,,,,,
2019-04-01,BUY,BUY,37.74114990234375,0.7259254247648457,2328.7671232877324,KO,Fair DCA,27.397260273972602,,,,,,,,
2019-05-01,BUY,BUY,39.25174331665039,0.69798836838798,2301.3698630137596,KO,Fair DCA,27.397260273972602,,,,,,,,
2019-06-03,BUY,BUY,40.374610900878906,0.6785764534358942,2273.972602739787,KO,Fair DCA,27.397260273972602,,,,,,,,
2019-07-01,BUY,BUY,42.0086784362793,0.6521809610252327,2246.575342465814,KO,Fair DCA,27.397260273972602,,,,,,,,
2019-08-01,BUY,BUY,42.35873794555664,0.6467912313437215,2219.1780821918414,KO,Fair DCA,27.397260273972602,,,,,,,,
2019-09-03,BUY,BUY,45.02091217041016,0.608545206064913,2191.7808219178687,KO,Fair DCA,27.397260273972602,,,,,,,,
2019-10-01,BUY,BUY,44.81703186035156,0.611313581839636,2164.383561643896,KO,Fair DCA,27.397260273972602,,,,,,,,
2019-11-01,BUY,BUY,44.20197677612305,0.6198197970361364,2136.9863013699232,KO,Fair DCA,27.397260273972602,,,,,,,,
2019-12-02,BUY,BUY,44.40822982788086,0.6169410575508181,2109.5890410959505,KO,Fair DCA,27.397260273972602,,,,,,,,
2020-01-02,BUY,BUY,45.432708740234375,0.6030294260159331,2082.1917808219778,KO,Fair DCA,27.397260273972602,,,,,,,,
2020-02-03,BUY,BUY,48.39877700805664,0.5660734003549708,2054.794520548005,KO,Fair DCA,27.397260273972602,,,,,,,,
2020-03-02,BUY,BUY,46.20107269287109,0.5930005230852584,2027.3972602740325,KO,Fair DCA,27.397260273972602,,,,,,,,
2020-04-01,BUY,BUY,35.10471725463867,0.7804438382238325,2000.00000000006,KO,Fair DCA,27.397260273972602,,,,,,,,
2020-05-01,BUY,BUY,38.00509643554688,0.7208838509444598,1972.6027397260875,KO,Fair DCA,27.397260273972602,,,,,,,,
2020-06-01,BUY,BUY,39.16360092163086,0.6995592751748355,1945.205479452115,KO,Fair DCA,27.397260273972602,,,,,,,,
